Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
Channel_Irrigation,m,Channel water abstracted for irrigation,water_demand,,"water_demand: defined line 560, updated line 642, updated line 862, used line 880, used line 956, used line 1189, used line 1471, used line 1511, used line 1526, used line 1527, used line 1638, updated line 1685",,,,,,,,,,,,,,,,m,Channel water abstracted for irrigation,water_demand,"water_demand:defined line 558, updated line 629, updated line 842, used line 923, used line 1153, used line 1431, used line 1467, used line 1481, used line 1482, used line 1595, updated line 1642;",,,,,,,,,,,,,,,
GW_Domestic,m,Groundwater withdrawals to satisfy domestic water requests,water_demand,,"water_demand: defined line 577, updated line 654, updated line 1498, used line 1499, used line 1502, used line 1505, used line 1508, updated line 1525, updated line 1713, used line 1767",,,,,,,,,,,,,,,,m,Groundwater withdrawals to satisfy domestic water requests,water_demand,"water_demand:defined line 570, updated line 641, updated line 1454, used line 1455, used line 1458, used line 1461, used line 1464, updated line 1480, updated line 1670, used line 1726;",,,,,,,,,,,,,,,
GW_Industry,m,Groundwater withdrawals to satisfy Industrial water requests,water_demand,,"water_demand: defined line 578, updated line 655, updated line 1501, used line 1505, used line 1510, used line 1525, updated line 1724, used line 1771",,,,,,,,,,,,,,,,m,Groundwater withdrawals to satisfy Industrial water requests,water_demand,"water_demand:defined line 571, updated line 642, updated line 1457, used line 1461, used line 1466, used line 1480, updated line 1681, used line 1724;",,,,,,,,,,,,,,,
GW_Livestock,m,Groundwater withdrawals to satisfy Livestock water requests,water_demand,,"water_demand: defined line 579, updated line 656, updated line 1499, used line 1502, used line 1505, used line 1509, used line 1525, updated line 1718, used line 1769",,,,,,,,,,,,,,,,m,Groundwater withdrawals to satisfy Livestock water requests,water_demand,"water_demand:defined line 572, updated line 643, updated line 1455, used line 1458, used line 1461, used line 1465, used line 1480, updated line 1675, used line 1728;",,,,,,,,,,,,,,,
GW_Irrigation,m,Groundwater withdrawals for Irrigation,water_demand,,"water_demand: defined line 580, updated line 657, updated line 1504, used line 1511, used line 1526, used line 1528, updated line 1730",,,,,,,,,,,,,,,,m,Groundwater withdrawals for Irrigation,water_demand,"water_demand:defined line 573, updated line 644, updated line 1460, used line 1467, used line 1481, used line 1483, updated line 1687;",,,,,,,,,,,,,,,
abstractedLakeReservoirM3,m3,Abstractions from lakes and reservoirs at the location of the waterbody,water_demand,,"water_demand: defined line 581, updated line 659, used line 1308, used line 1412",,,,,,,,,,,,,,,,m3,Abstractions from lakes and reservoirs at the location of the waterbody,water_demand,"water_demand:defined line 574, updated line 646, used line 1268, used line 1372;",,,,,,,,,,,,,,,
act_indDemand,m,Industrial demand,water_demand,,water_demand: defined line 593,,,,,,,,,,,,,,,,m,Industrial demand,water_demand,water_demand:defined line 586;,,,,,,,,,,,,,,,
act_domDemand,m,Domestic demand,water_demand,,water_demand: defined line 594,,,,,,,,,,,,,,,,m,Domestic demand,water_demand,water_demand:defined line 587;,,,,,,,,,,,,,,,
act_livDemand,m,Livestock demands,water_demand,,water_demand: defined line 595,,,,,,,,,,,,,,,,m,Livestock demands,water_demand,water_demand:defined line 588;,,,,,,,,,,,,,,,
totalWaterDemand,m,Irrigation and non-irrigation demand,water_demand,,"water_demand: defined line 598, updated line 1799, updated line 1804",,,,,,,,,,,,,,,,m,Irrigation and non-irrigation demand,water_demand,"water_demand:defined line 591, updated line 1755, updated line 1760;",,,,,,,,,,,,,,,
act_indConsumption,m,Industrial consumption,water_demand,,"water_demand: defined line 602, updated line 1773, used line 1776, updated line 1784, used line 1787, used line 1950, used line 1957",,,,,,,,,,,,,,,,m,Industrial consumption,water_demand,"water_demand:defined line 595, updated line 1729, used line 1732, updated line 1740, used line 1743, used line 1902, used line 1909;",,,,,,,,,,,,,,,
act_domConsumption,m,Domestic consumption,water_demand,,"water_demand: defined line 603, updated line 1774, used line 1776, updated line 1785, used line 1787",,,,,,,,,,,,,,,,m,Domestic consumption,water_demand,"water_demand:defined line 596, updated line 1730, used line 1732, updated line 1741, used line 1743;",,,,,,,,,,,,,,,
act_livConsumption,m,Livestock consumptions,water_demand,,"water_demand: defined line 604, updated line 1775, updated line 1777, updated line 1786, updated line 1788",,,,,,,,,,,,,,,,m,Livestock consumptions,water_demand,"water_demand:defined line 597, updated line 1731, updated line 1733, updated line 1742, updated line 1744;",,,,,,,,,,,,,,,
act_indWithdrawal,m,Industrial withdrawal,water_demand,,"water_demand: defined line 606, updated line 1770, used line 1773, updated line 1781, used line 1784, used line 1956",,,,,,,,,,,,,,,,m,Industrial withdrawal,water_demand,"water_demand:defined line 1723, used line 1729, updated line 1737, used line 1740, used line 1908;",,,,,,,,,,,,,,,
act_domWithdrawal,m,Domestic withdrawal,water_demand,,"water_demand: defined line 607, updated line 1766, used line 1774, updated line 1782, used line 1785",,,,,,,,,,,,,,,,m,Domestic withdrawal,water_demand,"water_demand:defined line 1725, used line 1730, updated line 1738, used line 1741;",,,,,,,,,,,,,,,
act_livWithdrawal,m,Livestock withdrawals,water_demand,,"water_demand: defined line 608, updated line 1768, used line 1775, updated line 1783, used line 1786",,,,,,,,,,,,,,,,m,Livestock withdrawals,water_demand,"water_demand:defined line 1727, used line 1731, updated line 1739, used line 1742;",,,,,,,,,,,,,,,
act_totalIrrConsumption,m,Total irrigation consumption,water_demand,,"water_demand: defined line 611, updated line 1793, used line 1802, used line 1807, used line 1811, used line 1935, used line 1966, used line 2003, used line 2011",,,,,,,,,,,,,,,,m,Total irrigation consumption,water_demand,"water_demand:defined line 599, updated line 1749, used line 1758, used line 1763, used line 1767, used line 1887, used line 1918, used line 1955, used line 1963;",,,,,,,,,,,,,,,
act_totalWaterConsumption,m,Total water consumption,water_demand,,"water_demand: defined line 612, updated line 1802, updated line 1807",,,,,,,,,,,,,,,,m,Total water consumption,water_demand,"water_demand:defined line 600, updated line 1758, updated line 1763;",,,,,,,,,,,,,,,
act_nonpaddyConsumption,m,Non-paddy irrigation consumption,water_demand,,"water_demand: defined line 662, updated line 1796",,,,,,,,,,,,,,,,m,Non-paddy irrigation consumption,water_demand,water_demand:defined line 1752;,,,,,,,,,,,,,,,
act_paddyConsumption,m,Paddy consumption,water_demand,,"water_demand: defined line 663, updated line 1795",,,,,,,,,,,,,,,,m,Paddy consumption,water_demand,water_demand:defined line 1751;,,,,,,,,,,,,,,,
act_channelAbst,m,Abstractions to satisfy demands from channels,water_demand,,"water_demand: defined line 851, used line 855, used line 857, updated line 860, updated line 863, updated line 906, updated line 1664, used line 1664, used line 1981",,,,,,,,,,,,,,,,m,Abstractions to satisfy demands from channels,water_demand,"water_demand:defined line 831, used line 835, used line 837, updated line 840, updated line 843, updated line 882, updated line 1621, used line 1621, used line 1933;",,,,,,,,,,,,,,,
act_channelAbstract_Lift,m,Abstractions from the channel in lift areas at the location of the channel,water_demand,,water_demand: defined line 918,,,,,,,,,,,,,,,,m,Abstractions from the channel in lift areas at the location of the channel,water_demand,water_demand:defined line 898;,,,,,,,,,,,,,,,
abstractedLakeReservoirM3C,m3,Compressed abstractedLakeReservoirM3,water_demand,,"water_demand: defined line 987, updated line 1307, updated line 1309, updated line 1411, updated line 1413",,,,,,,,,,,,,,,,m3,Compressed abstractedLakeReservoirM3,water_demand,"water_demand:defined line 954, updated line 1267, updated line 1269, updated line 1371, updated line 1373;",,,,,,,,,,,,,,,
act_lakeAbst,m,Abstractions from lakes at demand location,water_demand,,"water_demand: defined line 1023, updated line 1106, used line 1163, used line 1164, updated line 1167, updated line 1170",,,,,,,,,,,,,,,,m,Abstractions from lakes at demand location,water_demand,"water_demand:defined line 990, updated line 1071, used line 1128, used line 1129, updated line 1132, updated line 1135;",,,,,,,,,,,,,,,
act_ResAbst,m,Abstractions from reservoirs at demand location,water_demand,,"water_demand: defined line 1229, updated line 1321, used line 1323, used line 1325, updated line 1328, updated line 1444",,,,,,,,,,,,,,,,m,Abstractions from reservoirs at demand location,water_demand,"water_demand:defined line 1189, updated line 1281, used line 1283, used line 1285, updated line 1288, updated line 1404;",,,,,,,,,,,,,,,
act_irrPaddyDemand,m,paddy irrigation demand,water_demand,,"water_demand: defined line 1596, used line 1607, updated line 1748",,,,,,,,,,,,,,,,m,paddy irrigation demand,water_demand,"water_demand:defined line 1553, used line 1564, updated line 1705;",,,,,,,,,,,,,,,
act_irrNonpaddyDemand,m,non-paddy irrigation demand,water_demand,,"water_demand: defined line 1597, used line 1608, updated line 1747",,,,,,,,,,,,,,,,m,non-paddy irrigation demand,water_demand,"water_demand:defined line 1554, used line 1565, updated line 1704;",,,,,,,,,,,,,,,
unmet_lostirr,m,Fossil water for irrigation that disappears instead of becoming return flow,water_demand,,"water_demand: defined line 1836, used line 1935, used line 1966",,,,,,,,,,,,,,,,m,Fossil water for irrigation that disappears instead of becoming return flow,water_demand,"water_demand:defined line 1792, used line 1887, used line 1918;",,,,,,,,,,,,,,,
unmet_lostNonirr,m,Fossil water for non-irrigation that disappears instead of becoming return flow,water_demand,,"water_demand: defined line 1838, used line 1943",,,,,,,,,,,,,,,,m,Fossil water for non-irrigation that disappears instead of becoming return flow,water_demand,"water_demand:defined line 1794, used line 1895;",,,,,,,,,,,,,,,
sum_capRiseFromGW,m,capillar rise from groundwater to 3rd soil layer (summed up for all land cover classes),waterbalance,,"waterbalance: used line 273, used line 283",landcoverType: used line 892,,,,,,,,,,,,,,,m,capillar rise from groundwater to 3rd soil layer (summed up for all land cover classes),landcoverType,landcoverType:used line 892;,"waterbalance:used line 273, used line 283;",,,,,,,,,,,,,,
sum_perc3toGW,m,percolation from 3rd soil layer to groundwater (summed up for all land cover classes),waterbalance,,"waterbalance: used line 274, used line 284","landcoverType: used line 747, used line 748, used line 749, used line 893",,,,,,,,,,,,,,,m,percolation from 3rd soil layer to groundwater (summed up for all land cover classes),landcoverType,"landcoverType:used line 747, used line 748, used line 749, used line 893;","waterbalance:used line 274, used line 284;",,,,,,,,,,,,,,
celllength,m,"Cell length, defined as the square root of cell area",waterquality1,,"waterquality1: defined line 60, used line 62",,,,,,,,,,,,,,,,m,"Cell length, defined as the square root of cell area",waterquality1,"waterquality1:defined line 60, used line 62;",,,,,,,,,,,,,,,
